CONSUMIVEL, 1425
CONSUMO, 1468
CONTA, 1474
CONTA-GIROS, 1314
CONTA-GOTAS, 1299
CONTABIL, 1317
CONTABILIDADE, 1457
CONTABILISTA, 1589
CONTABILIZACAO, 1498
CONTABILIZADO, 1571
CONTABILIZAR, 1493
CONTABILIZAVEL, 1368
CONTACTAR, 1341
CONTACTO, 1427
CONTADO, 1371
CONTADOR, 1340
CONTADORIA, 1448
CONTADOS, 1336
CONTAGEM, 1466
CONTAGIANTE, 23641
CONTAGIAR, 2355
CONTAGIO, 1564
CONTAGIOSO, 1419
CONTAINER, 1533
CONTAMINACAO, 1391
CONTAMINADO, 1563
CONTAMINAR, 1484
CONTANTO, 1329
CONTAR, 1354
CONTAS, 1315
CONTATO, 1330
CONTAVEL, 1438
CONTEINER, 1356
CONTEM, 1393
CONTEMPLACAO, 1441
CONTEMPLAR, 1431
CONTEMPLATIVO, 1378
CONTEMPORANEO, 1365
CONTEMPORIZACAO, 1503
CONTEMPORIZAR, 1354
CONTENCAO, 1485
CONTENDA, 1345
CONTENDOR, 1497
CONTENSAO, 1394
CONTENTAMENTO, 1316
CONTENTAR, 1448
CONTENTE, 1563
CONTENTO, 1462
CONTER, 1360
CONTER-SE, 1361
CONTERRANEO, 1477
CONTESTACAO, 1481
CONTESTADO, 1479
CONTESTAR, 1545
CONTESTATORIO, 1327
CONTESTAVEL, 1314
CONTEUDO, 1340
CONTEXTO, 1415
CONTIDAS, 1354
CONTIDO, 1343
CONTIGO, 1528
CONTIGUIDADE, 1384
CONTIGUO, 1346
CONTINENCIA, 1455
CONTINENTAL, 1331
CONTINENTE, 1429
CONTINENTES, 1433
CONTINGENCIA, 1429
CONTINGENTE, 1329
CONTINUA, 1340
CONTINUACAO, 1335
CONTINUAR, 1382
CONTINUIDADE, 1313
CONTINUISTA, 1444
CONTINUO, 1327
CONTISTA, 1339
CONTO, 1379
CONTO-DO-VIGARIO, 1334
CONTORCAO, 1379
CONTORCER, 1334
CONTORCIDO, 1339
CONTORCIONISTA, 1382
CONTORNAR, 1389
CONTORNAVEL, 1310
CONTORNO, 1329
CONTRA, 1465
CONTRA-ALMIRANTE, 1701
CONTRA-ATACAR, 1489
CONTRA-ATAQUE, 1389
CONTRA-ESPIONAGEM, 1338
CONTRA-EXEMPLO, 1303
CONTRA-INDICACAO, 1566
CONTRA-INDICADO, 1442
CONTRA-INDICAR, 1449
CONTRA-INFORMACAO, 1509
CONTRA-OFENSIVA, 1333
CONTRA-OFERTA, 1327
CONTRA-REFORMA, 1469
CONTRA-REGRA, 1551
CONTRA-SENSO, 1366
CONTRABAIXISTA, 1373
CONTRABAIXO, 1355
CONTRABALANCAR, 1312
CONTRABANDEAR, 1522
CONTRABANDISTA, 1630
CONTRABANDO, 1345
CONTRACAO, 1372
CONTRACAPA, 1420
CONTRACENAR, 1433
CONTRACEPCAO, 1323
CONTRACEPTIVO, 1471
CONTRACHEQUE, 1557
CONTRACULTURA, 1390
CONTRADICAO, 1553
CONTRADITORIO, 1334
CONTRADIZER, 1451
CONTRAFACAO, 1300
CONTRAFEITO, 1329
CONTRAFILE, 1463
CONTRAGOLPE, 1335
CONTRAGOSTO, 1329
CONTRAIDO, 1301
CONTRAIR, 1322
CONTRALTO, 1468
CONTRAMAO, 1360
CONTRAMESTRE, 1454
CONTRAPARTIDA, 1361
CONTRAPE, 1476
CONTRAPESO, 1464
CONTRAPONTISTICO, 1368
CONTRAPONTO, 1376
CONTRAPOR, 1344
CONTRAPORCA, 1450
CONTRAPOSTO, 1392
CONTRAPRODUCENTE, 1481
CONTRAPROPOSTA, 1422
CONTRAPROVA, 1472
CONTRARIADO, 1344
CONTRARIAR, 1342
CONTRARIEDADE, 1369
CONTRARIO, 1327
CONTRASTADO, 1430
CONTRASTANTE, 1322
CONTRASTAR, 1400
CONTRASTAVEL, 1333
CONTRASTE, 1323
CONTRATACAO, 1308
CONTRATADO, 1322
CONTRATANTE, 1432
CONTRATAR, 1394
CONTRATAVEL, 1571
CONTRATEMPO, 1340
CONTRATO, 1336
CONTRATORPEDEIRO, 1579
CONTRATUAL, 1583
CONTRAVENCAO, 1386
CONTRIBUICAO, 1539
CONTRIBUICOES, 1350
CONTRIBUINTE, 1392
CONTRIBUIR, 1369
CONTRICAO, 1383
CONTROLADO, 1343
CONTROLADORIA, 1453
CONTROLAR, 1333
CONTROLAVEL, 1311
CONTROLE, 1327
CONTROVERSIA, 1349
CONTROVERSO, 1368
CONTUDO, 1535
CONTUMACIA, 1315
CONTUMAZ, 1420
CONTUNDENTE, 1379
CONTUNDIDO, 1409
CONTUNDIR, 1446
CONTURBACAO, 1358
CONTURBADO, 1525
CONTURBAR, 1378
CONTUSAO, 1398
CONVALESCENCA, 1352
CONVALESCENTE, 1341
CONVALESCER, 1480
CONVECCAO, 1362
CONVENCAO, 1285
CONVENCER, 1358
CONVENCIDO, 1610
CONVENCIMENTO, 1369
CONVENCIONADO, 1347
CONVENCIONAL, 1346
CONVENCIONALISMO, 1468
CONVENCIONAR, 1351
CONVENCOES, 1328
CONVENIADO, 1378
CONVENIAR, 1484
CONVENIENCIA, 1442
CONVENIENTE, 1305
CONVENIO, 1373
CONVENTO, 1341
CONVERGENCIA, 1345
CONVERGENTE, 1321
CONVERGIR, 1324
CONVERSA, 1378
CONVERSA-FIADA, 1469
CONVERSACAO, 1449
CONVERSAO, 1326
CONVERSAR, 1294
CONVERSIVEL, 1478
CONVERSOR, 1354
CONVERTER, 1327
CONVERTIDO, 1457
CONVES, 1470
CONVESCOTE, 1432
CONVEXO, 1594
CONVICCAO, 1747
CONVICTO, 1448
CONVIDADO, 1621
CONVIDAR, 1350
CONVIDATIVO, 1338
CONVINCENTE, 1464
CONVIR, 1384
CONVITE, 1476
CONVIVA, 1394
CONVIVENCIA, 1623
CONVIVER, 1371
CONVIVIO, 1563
CONVOCACAO, 1431
CONVOCADO, 1369
CONVOCAR, 1357
CONVOSCO, 1501
CONVULSAO, 1377
CONVULSIVO, 1366
COOPERACAO, 1322
COOPERAR, 1373
COOPERATIVA, 1480
COOPERATIVISMO, 1324
COOPERATIVISTA, 1480
COOPTAR, 1373
COORDENACAO, 1360
COORDENADA, 1302
COORDENADAS, 1363
COORDENADOR, 1342
COORDENADORIA, 1513
COORDENAR, 1488
COORDENATIVA, 1372
COPA, 1381
COPA-COZINHA, 1475
COPAS, 1464
COPAZIO, 1452
COPEIRA, 1328
COPEIRO, 1355
COPEQUE, 1447
COPIA, 1435
COPIADORA, 1336
COPIAO, 1437
COPIAR, 1492
COPIDESCAR, 1575
COPIDESQUE, 1401
COPIOSO, 1373
COPISTA, 1463
COPLANAR, 1384
COPO, 1352
COPO-DE-LEITE, 1367
COPOS, 1456
COPTA, 1401
COPTICO, 1461
COPULA, 1343
COPULACAO, 1634
COPULAR, 1329
COPULATIVO, 1387
COPYRIGHT, 1472
COQUE, 1461
COQUEIRAL, 1461
COQUEIRO, 1299
COQUELUCHE, 1415
COQUETE, 1437
COQUETEL, 1346
COR, 1345
COR-DE-CARNE, 1341
COR-DE-ROSA, 1384
CORACAO, 1381
CORADO, 1350
CORAGEM, 1412
CORAJOSO, 1546
CORAL, 1413
CORALISTA, 1343
CORANTE, 1326
CORAR, 1342
CORCA, 1363
CORCEL, 1359
CORCOVA, 1344
CORCUNDA, 1355
CORDA, 1342
CORDADO, 1366
CORDAO, 1523
CORDAS, 1425
CORDEIRO, 1334
CORDEL, 1565
CORDIAL, 1459
CORDIALIDADE, 1384
CORDIALMENTE, 1339
CORDILHEIRA, 1401
CORDOBA, 1442
COREANO, 1435
COREOGRAFIA, 1404
COREOGRAFICO, 1443
COREOGRAFO, 1361
CORETO, 1450
CORINTIANO, 1301
CORISCAR, 1454
CORISCO, 1309
CORISTA, 1330
CORIZA, 1346
CORJA, 1455
CORNEA, 1389
CORNEAR, 1326
CORNEO, 1376
CORNER, 1361
CORNETA, 1448
CORNETEIRO, 1370
CORNO, 1353
CORNUCOPIA, 1427
CORNUDO, 1407
CORO, 1365
COROA, 1358
COROACAO, 1420
COROADO, 1330
COROAR, 1360
COROCA, 1303
COROINHA, 1360
COROLARIO, 1323
CORONARIA, 1290
CORONARIO, 1328
CORONEL, 1340
CORONHA, 1348
CORONHADA, 1338
CORPANZIL, 1323
CORPETE, 1317
CORPO, 1418
CORPO-A-CORPO, 1519
CORPORACAO, 1336
CORPORAL, 1367
CORPORATIVISMO, 1458
CORPORATIVISTA, 1373
CORPORATIVO, 1356
CORPOREO, 1349
CORPORIFICACAO, 1343
CORPORIFICAR, 1330
CORPULENCIA, 1427
CORPULENTO, 1310
CORPUS, 1330
CORPUSCULAR, 1567
CORPUSCULO, 1429
CORRE-CORRE, 1571
CORRECAO, 1415
CORRECIONAL, 1337
CORRECOES, 1310
CORREDEIRA, 1281
CORREDICA, 1364
CORREDICO, 1337
CORREDOR, 1445
CORREGEDOR, 1342
CORREGEDORIA, 1334
CORREGO, 1350
CORREIA, 2455
CORREIO, 1425
CORRELACAO, 1340
CORRELACIONAR, 1491
CORRELATAR, 1327
CORRELATAS, 1323
CORRELATIVO, 1370
CORRELATO, 1530
CORRELIGIONARIO, 1364
CORRENTE, 1511
CORRENTES, 1356
CORRENTEZA, 1426
CORRENTISTA, 1415
CORRER, 1581
CORRERIA, 1544
CORRESPONDENCIA, 1541
CORRESPONDENTE, 11676
CORRESPONDER, 1553
CORRETAGEM, 1351
CORRETAMENTE, 1524
CORRETAR, 1345
CORRETIVO, 1333
CORRETO, 1365
CORRETOR, 1489
CORRETORA, 1336
CORRETORIA, 1436
CORRIDA, 1465
CORRIGIDO, 1440
CORRIGIR, 1388
CORRIGIVEL, 1356
CORRIMAO, 1386
CORRIMENTO, 1346
CORRIQUEIRO, 1580
CORROBORACAO, 1325
CORROBORAR, 1316
CORROBORATIVO, 1475
CORROER, 1539
CORROIDO, 1478
CORROMPER, 1333
CORROMPIDO, 1402
CORROMPIMENTO, 1576
CORROSAO, 1408
CORROSIVIDADE, 1347
CORROSIVO, 1340
CORRUPCAO, 1339
CORRUPTELA, 1333
CORRUPTIBILIDADE, 1431
CORRUPTIVEL, 1362
CORRUPTIVO, 1330
CORRUPTO, 1391
CORRUPTOR, 16240
CORSARIO, 447
CORSO, 449
CORTADA, 444
CORTADO, 286
CORTANTE, 362
CORTAR, 305
CORTE, 341
CORTEJADOR, 428
CORTEJAR, 356
CORTEJO, 285
CORTES, 319
CORTESA, 324
CORTESAO, 308
CORTESIA, 310
CORTEX, 306
CORTICA, 345
CORTICAL, 405
CORTICO, 294
CORTICOIDE, 293
CORTINA, 350
CORTINAR, 341
CORTINEIRO, 423
CORTISONA, 433
CORUJA, 326
CORUSCAR, 299
CORVEIA, 341
CORVETA, 307
CORVINA, 300
CORVO, 442
COS, 304
COSER, 394
COSMETICO, 438
COSMICA, 290
COSMICO, 267
COSMICOS, 279
COSMO, 333
COSMOGONIA, 346
COSMOGONICO, 476
COSMOLOGIA, 302
COSMOLOGICO, 333
COSMOLOGO, 294
COSMONAUTA, 316
COSMONAUTICA, 438
COSMONAVE, 362
COSMOPOLITA, 351
COSMOPOLITISMO, 346
COSSACO, 357
COSSECANTE, 339
COSSENO, 286
COSTA, 277
COSTADO, 432
COSTARRIQUENHO, 293
COSTAS, 297
COSTEAR, 353
COSTEIRO, 297
COSTELA, 312
COSTELA-DE-VACA, 324
COSTELETA, 326
COSTUMAR, 285
COSTUME, 293
COSTUMEIRO, 292
COSTUMES, 335
COSTURA, 301
COSTURAR, 440
COSTUREIRA, 397
COSTUREIRO, 408
COTA, 293
COTA-PARTE, 448
COTACAO, 322
COTADO, 430
COTANGENTE, 1358
COTAR, 438
COTEJAMENTO, 296
COTEJAR, 320
COTEJO, 470
COTIDIANO, 289
COTILEDONE, 281
COTISTA, 636
COTIZACAO, 683
COTIZAR, 564
COTIZAVEL, 583
COTO, 672
COTONETE, 478
COTONICULTOR, 654
COTONICULTURA, 649
COTONIFICIO, 525
COTOVELADA, 583
COTOVELAR, 495
COTOVELEIRA, 498
COTOVELO, 761
COTOVELOS, 569
COTOVIA, 500
COULOMB, 539
COURACA, 567
COURACADO, 754
COUREIRO, 566
COURO, 714
COUVE, 594
COUVE-DE-BRUXELAS, 593
COUVE-FLOR, 910
COVA, 724
COVADO, 608
COVALENTE, 471
COVARDE, 771
COVARDIA, 471
COVARIANTE, 522
COVEIRO, 523
COVER-GIRL, 651
COVIL, 680
COXA, 444
COXEADURA, 553
COXEAR, 717
COXO, 616
COZEDURA, 638
COZER, 579
COZIDO, 512
COZIMENTO, 652
COZINHA, 406
COZINHAR, 548
COZINHEIRA, 479
COZINHEIRO, 461
CPU, 510
CR, 584
CRACHA, 553
CRACK, 517
CRANIANA, 2651
CRANIANO, 775
CRANIO, 694
CRAPULA, 480
CRAQUE, 653
CRASE, 665
CRASEAR, 690
CRASSO, 593
CRATERA, 522
CRAVAR, 616
CRAVEJAR, 566
CRAVO, 671
CRAVO-DA-INDIA, 577
CRAWL, 680
CREATINA, 669
CRECHE, 729
CREDENCIAIS, 662
CREDENCIAL, 623
CREDENCIAR, 533
CREDIARIO, 485
CREDIBILIDADE, 600
CREDITAR, 590
CREDITO, 706
CREDO, 534
CREDOR, 522
CREDULIDADE, 600
CREDULO, 510
CREMACAO, 559
CREMADO, 602
CREMALHEIRA, 757
CREMAR, 672
CREMATORIO, 689
CREME, 660
CREMOSO, 604
CRENCA, 498
CRENDICE, 512
CRENTE, 497
CREOLINA, 575
CREPE, 591
CREPITACAO, 583
CREPITANTE, 608
CREPITAR, 582
CREPOM, 642
CREPUSCULAR, 661
CREPUSCULO, 731
CRER, 564
CRESCENDO, 565
CRESCENTE, 674
CRESCER, 421
CRESCIDO, 502
CRESCIMENTO, 552
CRESPO, 493
CRESTOMATIA, 515
CRETACEO, 552
CRETENSE, 550
CRETINICE, 2812
CRETINISMO, 702
CRETINO, 640
CRIA, 624
CRIACAO, 527
CRIACIONISMO, 613
CRIACIONISTA, 635
CRIACOES, 700
CRIADA, 455
CRIADAGEM, 453
CRIADO, 414
CRIADO-MUDO, 517
CRIADOR, 510
CRIADOS, 450
CRIANCA, 466
CRIANCADA, 526
CRIANCAS, 432
CRIANCICE, 464
CRIANCOLA, 730
CRIAR, 473
CRIATIVIDADE, 528
CRIATIVO, 603
CRIATURA, 557
CRICRI, 610
CRIEI, 483
CRIME, 549
CRIMES, 504
CRIMINAL, 556
CRIMINALIDADE, 574
CRIMINALISTA, 685
CRIMINALISTICA, 780
CRIMINALIZAR, 464
CRIMINOLOGIA, 560
CRIMINOLOGISTA, 474
CRIMINOSO, 668
CRIMINOSOS, 478
CRINA, 505
CRIOGENIA, 513
CRIOGENICO, 605
CRIOULO, 630
CRIPTA, 561
CRIPTICO, 643
CRIPTOGRAFAR, 545
CRIPTOGRAFIA, 597
CRIPTOGRAFICO, 808
CRIPTOGRAFO, 542
CRIPTOLOGIA, 610
CRIPTOLOGICO, 594
CRIPTONIO, 478
CRIQUETE, 534
CRISALIDA, 801
CRISANTEMO, 458
CRISE, 458
CRISMA, 520
CRISMAR, 579
CRISPAR, 559
CRISTA, 764
CRISTAL, 724
CRISTALEIRA, 904
CRISTALINO, 500
CRISTALIZACAO, 644
CRISTALIZADO, 570
CRISTALIZAR, 1197
CRISTALOGRAFIA, 541
CRISTALOGRAFICO, 442
CRISTANDADE, 474
CRISTAO, 473
CRISTAO-NOVO, 623
CRISTIANISMO, 483
CRISTIANIZACAO, 509
CRISTIANIZAR, 496
CRISTO, 500
CRITERIO, 581
CRITERIOSO, 474
CRITICA, 450
CRITICAR, 563
CRITICAS, 630
CRITICAVEL, 642
CRITICO, 457
CRIVADO, 465
CRIVAR, 546
CRIVEL, 633
CRIVO, 601
CROACIO, 466
CROATA, 491
CROCANTE, 574
CROCHE, 510
CROCODILIANO, 756
CROCODILO, 478
CROMADO, 444
CROMAR, 1145
CROMATICA, 638
CROMATICO, 596
CROMATISMO, 558
CROMO, 521
CROMOSFERA, 558
CROMOSSOMICO, 458
CROMOSSOMO, 478
CRONICA, 607
CRONICO, 507
CRONISTA, 447
CRONOGRAMA, 826
CRONOLOGIA, 522
CRONOLOGICO, 487
CRONOMETRAGEM, 524
CRONOMETRAR, 506
CRONOMETRICO, 530
CRONOMETRISTA, 454
CRONOMETRO, 617
CROQUETE, 537
CROQUI, 467
CROSS-COUNTRY, 836
CROSTA, 696
CROTALO, 758
CRU, 573
CRUCIAL, 649
CRUCIFICACAO, 526
CRUCIFICADO, 634
CRUCIFICAR, 593
CRUCIFIXO, 608
CRUEL, 700
CRUELDADE, 752
CRUSTACEO, 597
CRUZ, 854
CRUZADA, 819
CRUZADAS, 629
CRUZADISMO, 525
CRUZADISTA, 605
CRUZADO, 701
CRUZAMENTO, 519
CRUZAR, 546
CRUZEIRO, 601
CRUZES, 667
CU, 507
CUBA, 756
CUBANO, 634
CUBICA, 491
CUBICO, 692
CUBICULO, 481
CUBISMO, 546
CUBISTA, 589
CUBITO, 534
CUBO, 532
CUCA, 610
CUCO, 657
CUCUIA, 536
CUECA, 527
CUEIRO, 562
CUIA, 706
CUICA, 562
CUIDADO, 596
CUIDADOSO, 621
CUIDAM, 518
CUIDAR, 510
CUJO, 558
CULATRA, 484
CULINARIA, 726
CULINARIO, 453
CULMINANTE, 617
CULMINAR, 670
CULOTE, 509
CULPA, 619
CULPABILIDADE, 630
CULPADO, 3805
CULPAR, 718
CULPOSO, 601
CULTIVADA, 501
CULTIVAR, 538
CULTIVAVEL, 711
CULTIVO, 530
CULTO, 858
CULTUAR, 502
CULTURA, 701
CULTURAL, 655
CUMBUCA, 592
CUME, 649
CUMPLICE, 590
CUMPLICIDADE, 2566
CUMPRIDOR, 864
CUMPRIMENTAR, 613
CUMPRIMENTO, 645
CUMPRIMENTOS, 722
CUMPRIR, 564
CUMULATIVO, 601
CUMULO, 615
CUMULO-CIRRO, 513
CUMULO-ESTRATO, 432
CUMULO-NIMBO, 700
CUNEIFORME, 571
CUNHA, 666
CUNHADA, 643
CUNHADO, 511
CUNHAGEM, 882
CUNHANTA, 571
CUNHAR, 513
CUNHATA, 651
CUNHO, 490
CUNILINGUA, 631
CUPE, 624
CUPIDEZ, 533
CUPIDO, 445
CUPIM, 449
CUPINCHA, 578
CUPINZEIRO, 543
CUPOM, 658
CUPREO, 528
CUPRICO, 513
CUPULA, 450
CURA, 498
CURADO, 538
CURADOR, 666
CURADORIA, 579
CURANDEIRISMO, 640
CURANDEIRO, 866
CURAR, 518
CURARE, 483
CURATIVO, 593
CURAU, 426
CURAVEL, 550
CURDO, 503
CURIA, 638
CURIE, 500
CURINGA, 621
CURIO, 507
CURIOSIDADE, 514
CURIOSO, 596
CURITIBANO, 547
CURRA, 514
CURRADO, 559
CURRAL, 574
CURRAR, 525
CURRICULO, 491
CURRUPIRA, 644
CURSAR, 512
CURSINHO, 547
CURSIVO, 584
CURSO, 534
CURSOR, 625
CURTA, 599
CURTA-METRAGEM, 475
CURTICAO, 500
CURTIDO, 438
CURTIR, 637
CURTO, 541
CURTO-CIRCUITO, 464
CURTOS, 1970
CURTOSE, 612
CURTUME, 428
CURUMIM, 685
CURVA, 496
CURVADO, 638
CURVAR, 477
CURVAS, 544
CURVATURA, 534
CURVO, 698
CUSCUZ, 470
CUSPE, 490
CUSPIR, 630
CUSTA, 511
CUSTAR, 705
CUSTAS, 503
CUSTE, 480
CUSTEAMENTO, 501
CUSTEAR, 784
CUSTEIO, 690
CUSTO, 552
CUSTODIA, 499
CUSTODIAR, 598
CUSTOSO, 639
CUTANEO, 625
CUTELO, 532
CUTIA, 496
CUTICULA, 511
CUTIS, 467
CUTUCADA, 515
CUTUCAO, 486
CUTUCAR, 429
CZAR, 479
CZARINA, 427
CZARISMO, 496
D, 537
DA, 567
DABLIO, 619
DACHA, 451
DACOTA, 533
DADIVA, 514
DADO, 541
DADOS, 524
DAGUERREOTIPO, 589
DAI, 474
DAIMIO, 487
DAIQUIRI, 503
DALAI-LAMA, 570
DALI, 475
DALIA, 488
DALMATA, 639
DALTON, 452
DALTONICO, 504
DALTONISMO, 652
DAMA, 504
DAMAS, 546
DAMASCENO, 636
DAMASCO, 730
DAMASQUEIRO, 545
DAMISTA, 512
DANACAO, 518
DANADO, 531
DANAR, 661
DANCA, 584
DANCANTE, 556
DANCAR, 568
DANCARINA, 509
DANCARINO, 681
DANCETERIA, 573
DANCING, 494
DANIFICADO, 589
DANIFICAR, 530
DANINHA, 503
DANINHO, 485
DANO, 600
DANOSO, 481
DANOU-SE, 511
DANTES, 471
DANTESCO, 608
DAQUELE, 559
DAQUI, 574
DAQUILO, 500
DAR, 569
DARDEJAR, 539
DARDO, 494
DARMA, 566
DARWINIANO, 454
DARWINISMO, 583
DARWINISTA, 460
DAS, 602
DASEIN, 885
DATA, 709
DATACAO, 511
DATAR, 526
DATCHA, 469
DATILOGRAFADO, 598
DATILOGRAFAR, 619
DATILOGRAFIA, 602
DATILOGRAFICO, 587
DATILOGRAFO, 524
DATILOSCOPIA, 496
DATILOSCOPICO, 490
DATIVO, 573
DC, 467
DE, 462
DEAO, 707
DEBAIXO, 528
DEBANDADA, 491
DEBANDAR, 480
DEBATE, 529
DEBATER, 540
DEBATER-SE, 554
DEBATIDO, 638
DEBELAR, 477
DEBENTURE, 543
DEBIL, 475
DEBILIDADE, 480
DEBILITACAO, 437
DEBILITAMENTO, 755
DEBILITANTE, 676
DEBILITAR, 567
DEBILOIDE, 439
DEBITAR, 437
DEBITO, 452
DEBOCHADO, 520
DEBOCHAR, 633
DEBOCHE, 515
DEBRUCAR, 461
DEBULHAR, 484
DEBUTANTE, 438
DEBUTANTES, 510
DECADA, 483
DECADENCIA, 426
DECADENTE, 659
DECAEDRO, 581
DECAGONAL, 618
DECAGONO, 658
DECAGRAMA, 797
DECAIDA, 441
DECAIDO, 564
DECAIMENTO, 634
DECAIR, 586
DECALCAR, 609
DECALCOMANIA, 586
DECALITRO, 640
DECALOGO, 492
DECALQUE, 495
DECAMETRO, 763
DECANATO, 468
DECANO, 500
DECANTACAO, 508
DECANTAR, 663
DECAPITACAO, 699
DECAPITAR, 666
DECASSEGIU, 517
DECASSEGUI, 549
DECASSILABO, 467
DECATLETA, 581
DECATLO, 492
DECENAL, 655
DECENCIA, 620
DECENIO, 492
DECENTE, 531
DECEPAR, 492
DECEPCAO, 496
DECEPCIONAR, 928
DECERTO, 599
DECIBEL, 521
DECIDI, 530
DECIDIDO, 454
DECIDIR, 541
DECIFRAR, 459
DECIFRAVEL, 555
DECIGRAMA, 601
DECILHAO, 426
DECILITRO, 514
DECIMAL, 496
DECIMAR, 904
DECIMETRO, 476
DECIMO, 617
DECIMO-TERCEIRO, 708
DECISAO, 470
DECISIVO, 558
DECISORIO, 515
DECLAMACAO, 516
DECLAMAR, 440
DECLARACAO, 480
DECLARACOES, 548
DECLARADO, 524
DECLARANTE, 475
DECLARAR, 545
DECLARAR-SE, 509
DECLARATIVA, 504
DECLINACAO, 2099
DECLINAR, 495
DECLINAVEL, 607
DECLINIO, 518
DECLIVE, 523
DECO, 508
DECODIFICACAO, 565
DECODIFICADOR, 700
DECODIFICAR, 755
DECOLAGEM, 535
DECOLAR, 462
DECOMPOR, 470
DECOMPOSICAO, 519
DECOMPOSTO, 514
DECORACAO, 509
DECORADOR, 471
DECORAR, 480
DECORATIVO, 493
DECOREBA, 560
DECORO, 677
DECOROSO, 671
DECORRENCIA, 459
DECORRENTE, 476
DECORRER, 623
DECORRIDO, 560
DECOTADO, 437
DECOTAR, 551
DECOTE, 2131
DECREMENTO, 497
DECREPITO, 507
DECREPITUDE, 508
DECRESCENTE, 498
DECRESCER, 417
DECRESCIMO, 537
DECRETACAO, 540
DECRETADO, 534
DECRETAR, 690
DECRETO, 487
DECRETO-LEI, 667
DECUBITO, 543
DECUPLO, 556
DECURSO, 867
DEDAL, 540
DEDAO, 514
DEDAR, 482
DEDETIZACAO, 474
DEDETIZADO, 439
DEDETIZAR, 511
DEDICACAO, 580
DEDICADA, 498
DEDICADO, 583
DEDICAR, 441
DEDICATORIA, 478
DEDILHACAO, 676
DEDILHADO, 2330
DEDILHAR, 615
DEDO, 476
DEDO-DURAR, 612
DEDO-DURO, 528
DEDOS, 484
DEDUCAO, 600
DEDURAR, 539
DEDUTIVEL, 612
DEDUTIVO, 487
DEDUZIR, 480
DEFASAGEM, 506
DEFECAR, 664
DEFECTIVO, 488
DEFEITO, 642
DEFEITOS, 560
DEFEITUOSO, 648
DEFENDER, 586
DEFENDIDO, 491
DEFENESTRACAO, 618
DEFENESTRAR, 568
DEFENSAVEL, 629
DEFENSIVA, 708
DEFENSIVEL, 511
DEFENSIVO, 568
DEFENSOR, 603
DEFERENCIA, 507
DEFERENTE, 667
DEFERIDO, 835
DEFERIMENTO, 531
DEFERIR, 600
DEFERIVEL, 481
DEFESA, 475
DEFIBRILADOR, 955
DEFIBRILAR, 457
DEFICIENCIA, 505
DEFICIENTE, 538
DEFICIT, 521
DEFICITARIO, 634
DEFINHADO, 467
DEFINHAMENTO, 608
DEFINHAR, 523
DEFINICAO, 498
DEFINIDO, 313
DEFINIR, 487
DEFINITIVO, 281
DEFINIVEL, 287
DEFLACAO, 281
DEFLACIONADO, 324
DEFLACIONAR, 413
DEFLACIONARIO, 298
DEFLAGRACAO, 303
DEFLAGRADOR, 294
DEFLAGRAR, 273
DEFLORACAO, 350
DEFLORADO, 323
DEFLORAMENTO, 317
DEFLORAR, 366
DEFORMACAO, 300
DEFORMADO, 326
DEFORMAR, 335
DEFORMAVEL, 306
DEFORMIDADE, 310
DEFRONTAR, 306
DEFRONTE, 336
DEFUMACAO, 309
DEFUMADO, 287
DEFUMAR, 1352
DEFUNTO, 350
DEGAS, 318
DEGELAR, 304
DEGELO, 284
DEGENERACAO, 277
DEGENERADO, 317
DEGENERAR, 283
DEGLUTICAO, 310
DEGLUTIR, 311
DEGOLA, 301
DEGOLADOR, 260
DEGOLAMENTO, 397
DEGOLAR, 292
DEGRADACAO, 337
DEGRADANTE, 291
DEGRADAR, 389
DEGRADE, 436
DEGRAU, 330
DEGRAUS, 294
DEGREDADO, 423
DEGREDAR, 334
DEGREDO, 298
DEGRINGOLADA, 305
DEGRINGOLAR, 355
DEGUSTACAO, 284
DEGUSTAR, 278
DEI, 274
DEIFICACAO, 447
DEIFICAR, 314
DEITADO, 267
DEITAR, 373
DEITAR-SE, 431
DEITICO, 330
DEIXA, 391
DEIXA-DISSO, 314
DEIXAR, 368
DEIXE-O, 265
DEJA, 307
DEJETO, 396
DELA, 303
DELACAO, 287
DELAS, 441
DELATAR, 293
DELATOR, 284
DELE, 297
DELEGACAO, 293
DELEGACIA, 414
DELEGADO, 317
DELEGAR, 288
DELEITAR, 285
DELEITE, 322
DELETEI, 405
DELETERIO, 330
DELFIM, 386
DELGADA, 338
DELGADEZA, 345
DELGADO, 314
DELIBERACAO, 377
DELIBERAR, 310
DELIBERATIVO, 347
DELICADEZA, 278
DELICADO, 475
DELICIA, 308
DELICIAR, 307
DELICIOSO, 275
DELIMITACAO, 315
DELIMITADOR, 293
DELIMITAR, 292
DELINEACAO, 425
DELINEAMENTO, 386
DELINEAR, 279
DELINQUENCIA, 329
DELINQUENTE, 531
DELINQUIR, 262
DELIRADO, 278
DELIRANTE, 301
DELIRAR, 330
DELIRIO, 334
DELIRIUM, 296
DELITO, 300
DELONGA, 304
DELONGAS, 297
DELTA, 357
DELTOIDE, 280
DEMAGOGIA, 416
DEMAGOGICO, 321
DEMAGOGO, 303
DEMAIS, 448
DEMANDA, 322
DEMANDAR, 288
DEMAO, 443
DEMARCACAO, 281
DEMARCADO, 302
DEMARCAR, 289
DEMARCATORIO, 300
DEMARCAVEL, 1315
DEMASIA, 309
