DECATLETA, 305
DECATLO, 328
DECENAL, 459
DECENCIA, 387
DECENIO, 325
DECENTE, 335
DECEPAR, 348
DECEPCAO, 329
DECEPCIONAR, 715
DECERTO, 377
DECIBEL, 336
DECIDI, 453
DECIDIDO, 347
DECIDIR, 357
DECIFRAR, 301
DECIFRAVEL, 346
DECIGRAMA, 442
DECILHAO, 327
DECILITRO, 372
DECIMAL, 316
DECIMAR, 610
DECIMETRO, 340
DECIMO, 358
DECIMO-TERCEIRO, 407
DECISAO, 386
DECISIVO, 404
DECISORIO, 356
DECLAMACAO, 331
DECLAMAR, 373
DECLARACAO, 308
DECLARACOES, 314
DECLARADO, 342
DECLARANTE, 317
DECLARAR, 428
DECLARAR-SE, 298
DECLARATIVA, 323
DECLINACAO, 360
DECLINAR, 351
DECLINAVEL, 456
DECLINIO, 301
DECLIVE, 354
DECO, 359
DECODIFICACAO, 406
DECODIFICADOR, 433
DECODIFICAR, 430
DECOLAGEM, 331
DECOLAR, 366
DECOMPOR, 325
DECOMPOSICAO, 478
DECOMPOSTO, 378
DECORACAO, 350
DECORADOR, 371
DECORAR, 364
DECORATIVO, 307
DECOREBA, 348
DECORO, 467
DECOROSO, 362
DECORRENCIA, 305
DECORRENTE, 313
DECORRER, 366
DECORRIDO, 316
DECOTADO, 349
DECOTAR, 473
DECOTE, 391
DECREMENTO, 375
DECREPITO, 333
DECREPITUDE, 326
DECRESCENTE, 319
DECRESCER, 332
DECRESCIMO, 391
DECRETACAO, 328
DECRETADO, 379
DECRETAR, 443
DECRETO, 369
DECRETO-LEI, 547
DECUBITO, 379
DECUPLO, 379
DECURSO, 593
DEDAL, 374
DEDAO, 338
DEDAR, 338
DEDETIZACAO, 305
DEDETIZADO, 408
DEDETIZAR, 322
DEDICACAO, 441
DEDICADA, 349
DEDICADO, 366
DEDICAR, 306
DEDICATORIA, 363
DEDILHACAO, 336
DEDILHADO, 353
DEDILHAR, 385
DEDO, 339
DEDO-DURAR, 373
DEDO-DURO, 324
DEDOS, 364
DEDUCAO, 397
DEDURAR, 321
DEDUTIVEL, 410
DEDUTIVO, 362
DEDUZIR, 341
DEFASAGEM, 338
DEFECAR, 544
DEFECTIVO, 327
DEFEITO, 347
DEFEITOS, 428
DEFEITUOSO, 416
DEFENDER, 346
DEFENDIDO, 305
DEFENESTRACAO, 454
DEFENESTRAR, 332
DEFENSAVEL, 401
DEFENSIVA, 402
DEFENSIVEL, 348
DEFENSIVO, 339
DEFENSOR, 307
DEFERENCIA, 329
DEFERENTE, 368
DEFERIDO, 546
DEFERIMENTO, 370
DEFERIR, 332
DEFERIVEL, 320
DEFESA, 336
DEFIBRILADOR, 507
DEFIBRILAR, 308
DEFICIENCIA, 378
DEFICIENTE, 374
DEFICIT, 316
DEFICITARIO, 348
DEFINHADO, 353
DEFINHAMENTO, 442
DEFINHAR, 447
DEFINICAO, 518
DEFINIDO, 383
DEFINIR, 464
DEFINITIVO, 319
DEFINIVEL, 329
DEFLACAO, 319
DEFLACIONADO, 366
DEFLACIONAR, 437
DEFLACIONARIO, 343
DEFLAGRACAO, 309
DEFLAGRADOR, 320
DEFLAGRAR, 346
DEFLORACAO, 321
DEFLORADO, 353
DEFLORAMENTO, 326
DEFLORAR, 376
DEFORMACAO, 309
DEFORMADO, 338
DEFORMAR, 384
DEFORMAVEL, 312
DEFORMIDADE, 298
DEFRONTAR, 325
DEFRONTE, 350
DEFUMACAO, 313
DEFUMADO, 342
DEFUMAR, 322
DEFUNTO, 316
DEGAS, 367
DEGELAR, 329
DEGELO, 353
DEGENERACAO, 321
DEGENERADO, 379
DEGENERAR, 334
DEGLUTICAO, 351
DEGLUTIR, 339
DEGOLA, 332
DEGOLADOR, 348
DEGOLAMENTO, 372
DEGOLAR, 323
DEGRADACAO, 342
DEGRADANTE, 357
DEGRADAR, 427
DEGRADE, 659
DEGRAU, 399
DEGRAUS, 381
DEGREDADO, 534
DEGREDAR, 470
DEGREDO, 319
DEGRINGOLADA, 348
DEGRINGOLAR, 364
DEGUSTACAO, 313
DEGUSTAR, 300
DEI, 310
DEIFICACAO, 366
DEIFICAR, 397
DEITADO, 314
DEITAR, 385
DEITAR-SE, 376
DEITICO, 364
DEIXA, 431
DEIXA-DISSO, 330
DEIXAR, 351
DEIXE-O, 344
DEJA, 324
DEJETO, 342
DELA, 308
DELACAO, 319
DELAS, 436
DELATAR, 356
DELATOR, 327
DELE, 299
DELEGACAO, 299
DELEGACIA, 422
DELEGADO, 300
DELEGAR, 322
DELEITAR, 310
DELEITE, 311
DELETEI, 423
DELETERIO, 368
DELFIM, 428
DELGADA, 354
DELGADEZA, 336
DELGADO, 348
DELIBERACAO, 433
DELIBERAR, 353
DELIBERATIVO, 303
DELICADEZA, 318
DELICADO, 502
DELICIA, 340
DELICIAR, 336
DELICIOSO, 297
DELIMITACAO, 292
DELIMITADOR, 306
DELIMITAR, 313
DELINEACAO, 361
DELINEAMENTO, 2612
DELINEAR, 325
DELINQUENCIA, 446
DELINQUENTE, 572
DELINQUIR, 338
DELIRADO, 310
DELIRANTE, 313
DELIRAR, 439
DELIRIO, 322
DELIRIUM, 312
DELITO, 338
DELONGA, 419
DELONGAS, 339
DELTA, 329
DELTOIDE, 381
DEMAGOGIA, 411
DEMAGOGICO, 360
DEMAGOGO, 306
DEMAIS, 377
DEMANDA, 302
DEMANDAR, 339
DEMAO, 397
DEMARCACAO, 315
DEMARCADO, 348
DEMARCAR, 305
DEMARCATORIO, 323
DEMARCAVEL, 431
DEMASIA, 313
DEMASIADO, 334
DEMENCIA, 311
DEMENTE, 356
DEMERARA, 324
DEMERITO, 440
DEMISSAO, 359
DEMISSIONARIO, 335
DEMITIR, 309
DEMIURGO, 368
DEMO, 483
DEMOCRACIA, 307
DEMOCRATA, 366
DEMOCRATICO, 347
DEMOCRATIZACAO, 368
DEMOCRATIZADO, 339
DEMOCRATIZAR, 315
DEMODE, 372
DEMOGRAFIA, 343
DEMOGRAFICO, 429
DEMOGRAFO, 362
DEMOLICAO, 308
DEMOLIDOR, 340
DEMOLIR, 337
DEMONIACO, 297
DEMONIO, 373
DEMONSTRACAO, 323
DEMONSTRADO, 1520
DEMONSTRAR, 328
DEMONSTRATIVO, 370
DEMONSTRAVEL, 321
DEMORA, 386
DEMORADO, 309
DEMORAR, 359
DEMOROU, 392
DEMOTICO, 359
DEMOVER, 353
DENDE, 362
DENDRITE, 407
DENEGRIDO, 306
DENEGRIR, 319
DENGOSO, 327
DENGUE, 325
DENODO, 379
DENOMINACAO, 304
DENOMINADOR, 305
DENOMINAR, 575
DENOMINATIVO, 525
DENOTACAO, 342
DENOTAR, 310
DENOTATIVA, 366
DENOTATIVO, 318
DENSIDADE, 471
DENSIMETRO, 337
DENSO, 1268
DENTADA, 340
DENTADO, 298
DENTADURA, 419
DENTAL, 315
DENTARIA, 348
DENTARIO, 350
DENTE, 431
DENTE-DE-LEAO, 408
DENTE-DE-LEITE, 372
DENTES, 313
DENTICAO, 292
DENTIFRICIO, 312
DENTISTA, 323
DENTRE, 313
DENTRO, 368
DENTUCO, 320
DENUNCIA, 362
DENUNCIAR, 333
DEPARAR, 422
DEPAREI, 330
DEPARTAMENTAL, 380
DEPARTAMENTO, 351
DEPARTAMENTOS, 384
DEPAUPERACAO, 305
DEPAUPERADO, 429
DEPAUPERAR, 479
DEPENADO, 1258
DEPENAR, 384
DEPENDENCIA, 356
DEPENDENTE, 317
DEPENDER, 365
DEPENDURADO, 323
DEPENDURAR, 322
DEPILACAO, 452
DEPILADO, 311
DEPILADOR, 313
DEPILAR, 324
DEPLORAR, 435
DEPLORAVEL, 298
DEPOIMENTO, 390
DEPOIS, 356
DEPOR, 359
DEPORTACAO, 378
DEPORTADO, 328
DEPORTAR, 299
DEPOSICAO, 310
DEPOSITAR, 302
DEPOSITARIO, 422
DEPOSITO, 304
DEPRAVACAO, 340
DEPRAVADO, 320
DEPRAVAR, 435
DEPRECIACAO, 335
DEPRECIADO, 336
DEPRECIAR, 350
DEPREDACAO, 304
DEPREDADO, 431
DEPREDAR, 442
DEPREENDER, 340
DEPRESSA, 361
DEPRESSAO, 362
DEPRESSIVO, 327
DEPRIMENTE, 288
DEPRIMIDO, 320
DEPRIMIR, 337
DEPUTADO, 302
DEQUE, 372
DERBY, 399
DERIVA, 476
DERIVACAO, 431
DERIVADA, 309
DERIVADO, 355
DERIVAR, 532
DERMATITE, 324
DERMATOLOGIA, 481
DERMATOLOGICO, 320
DERMATOLOGISTA, 310
DERMATOSE, 318
DERME, 380
DERRADEIRO, 341
DERRAMA, 402
DERRAMAMENTO, 411
DERRAMAR, 350
DERRAME, 294
DERRAPAGEM, 291
DERRAPAR, 412
DERREDOR, 359
DERRETER, 316
DERRETIDA, 504
DERRETIDO, 366
DERRETIMENTO, 446
DERROCADA, 427
DERROGACAO, 430
DERROGAMENTO, 310
DERROGAR, 380
DERROGATORIO, 300
DERROGAVEL, 384
DERROTA, 375
DERROTADO, 317
DERROTAR, 307
DERROTISMO, 329
DERROTISTA, 318
DERRUBADA, 333
DERRUBADO, 340
DERRUBAR, 355
DERVIXE, 360
DES, 288
DESABADO, 376
DESABAFAR, 340
DESABAMENTO, 309
DESABAR, 377
DESABITADO, 332
DESABITUAR, 300
DESABONAR, 323
DESABOTOADO, 306
DESABOTOAR, 316
DESABRIDO, 342
DESABRIGADO, 315
DESABRIGAR, 355
DESABROCHADO, 380
DESABROCHAR, 342
DESABUSADO, 335
DESACATAR, 483
DESACATO, 379
DESACELERACAO, 312
DESACELERAR, 346
DESACERTO, 380
DESACOMPANHADA, 328
DESACOMPANHADO, 408
DESACONSELHAR, 315
DESACOPLAR, 305
DESACORCOADO, 291
DESACORCOAR, 299
DESACORDADO, 326
DESACORDO, 338
DESACOSTUMADO, 322
DESACOSTUMAR, 319
DESACREDITADO, 295
DESACREDITAR, 359
DESAFETO, 318
DESAFIADO, 456
DESAFIADOR, 348
DESAFIANTE, 320
DESAFIAR, 313
DESAFINACAO, 296
DESAFINADO, 353
DESAFINAMENTO, 334
DESAFINAR, 332
DESAFIO, 341
DESAFOGADO, 326
DESAFOGAR, 355
DESAFORADO, 396
DESAFORAMENTO, 337
DESAFORAR, 333
DESAFORO, 361
DESAFORTUNADO, 326
DESAGIO, 314
DESAGRADAR, 313
DESAGRADAVEL, 353
DESAGRADO, 436
DESAGRAVO, 343
DESAGREGACAO, 303
DESAGREGADO, 384
DESAGREGAR, 389
DESAGUADOURO, 312
DESAGUAMENTO, 358
DESAGUAR, 314
DESAJEITADO, 320
DESAJEITAMENTO, 322
DESAJUIZADO, 303
DESAJUSTADO, 335
DESAJUSTAMENTO, 321
DESAJUSTAR, 339
DESAJUSTE, 331
DESALINHADO, 282
DESALINHAR, 317
DESALINHAVADO, 366
DESALINHAVAR, 374
DESALINHO, 361
DESALMADO, 330
DESALOJAR, 376
DESAMAMENTAR, 361
DESAMARRAR, 491
DESAMPARADO, 316
DESAMPARAR, 362
DESAMPARO, 343
DESANCAR, 433
DESANDAR, 323
DESANIMACAO, 372
DESANIMADO, 294
DESANIMAR, 320
DESANIMO, 304
DESANUVIAR, 358
DESAPAIXONADO, 335
DESAPARECER, 428
DESAPARECIDO, 311
DESAPARECIMENTO, 318
DESAPARICAO, 383
DESAPEGADO, 331
DESAPEGO, 387
DESAPERTAR, 317
DESAPONTADO, 417
DESAPONTAMENTO, 293
DESAPONTAR, 357
DESAPROPRIACAO, 309
DESAPROPRIAR, 302
DESAPROVACAO, 331
DESAPROVAR, 303
DESARMADO, 325
DESARMAMENTISMO, 305
DESARMAMENTO, 342
DESARMAR, 373
DESARRAIGAR, 371
DESARRANJAR, 306
DESARRANJO, 293
DESARRUMACAO, 354
DESARRUMAR, 324
DESARVORADO, 366
DESARVORAR, 333
DESASSOMBRO, 368
DESASSOSSEGAR, 516
DESASSOSSEGO, 589
DESASTRADO, 653
DESASTRE, 394
DESASTROSO, 339
DESATAR, 329
DESATARRAXAR, 353
DESATENCAO, 414
DESATENCIOSO, 293
DESATENTO, 328
DESATINADO, 323
DESATINAR, 359
DESATINO, 363
DESATIVACAO, 302
DESATIVADO, 314
DESATIVAR, 368
DESATOLAR, 465
DESATRELADO, 309
DESATRELAR, 318
DESAUSTAMENTO, 441
DESAVENCA, 419
DESAVENCAS, 671
DESAVERGONHADO, 387
DESAVISADO, 423
DESBANCAR, 375
DESBASTAR, 407
DESBASTE, 349
DESBLOQUEAR, 375
DESBOCADO, 329
DESBOCAMENTO, 558
DESBOCAR, 1846
DESBOTAMENTO, 367
DESBOTAR, 368
DESBRAGADO, 308
DESBRAGAMENTO, 389
DESBRAGAR, 385
DESBRAVADOR, 461
DESBRAVAR, 360
DESBUNDANTE, 376
DESBUNDE, 312
DESBUROCRATIZACAO, 377
DESBUROCRATIZAR, 322
DESCABECADO, 317
DESCABELADO, 401
DESCABELAR, 330
DESCABIDO, 322
DESCAFEINADO, 331
DESCALABRO, 392
DESCALCAR, 350
DESCALCO, 305
DESCAMBAR, 512
DESCAMISADO, 592
DESCAMPADO, 420
DESCANSADO, 351
DESCANSAR, 342
DESCANSO, 420
DESCAPITALIZACAO, 448
DESCAPITALIZADO, 354
DESCAPITALIZAR, 303
DESCARADO, 326
DESCARAMENTO, 315
DESCARGA, 331
DESCAROCADOR, 384
DESCAROCAR, 380
DESCARREGAMENTO, 362
DESCARREGAR, 395
DESCARRILHAMENTO, 333
DESCARRILHAR, 358
DESCARTAR, 366
DESCARTAVEL, 350
DESCARTE, 325
DESCASCAR, 329
DESCASO, 379
DESCENDENCIA, 346
DESCENDENTE, 351
DESCENDER, 391
DESCENTRALISMO, 337
DESCENTRALIZACAO, 345
DESCENTRALIZADO, 443
DESCENTRALIZAR, 533
DESCER, 304
DESCIDA, 325
DESCLASSIFICACAO, 340
DESCLASSIFICADO, 477
DESCLASSIFICAR, 322
DESCOBERTA, 305
DESCOBERTO, 304
DESCOBRI, 286
DESCOBRIDOR, 316
DESCOBRIMENTO, 338
DESCOBRIR, 536
DESCOLAR, 311
DESCOLONIZACAO, 305
DESCOLONIZAR, 389
DESCOLORACAO, 369
DESCOLORIR, 577
DESCOMEDIDO, 362
DESCOMEDIMENTO, 359
DESCOMPASSO, 398
DESCOMPLICACAO, 299
DESCOMPLICADO, 319
DESCOMPLICAR, 327
DESCOMPOSTURA, 464
DESCOMUNAL, 359
DESCONCENTRAR, 474
DESCONCERTANTE, 362
DESCONECTAR, 322
DESCONEXO, 434
DESCONFIADO, 395
DESCONFIANCA, 365
DESCONFIAR, 316
DESCONFIOMETRO, 369
DESCONFORTAVEL, 372
DESCONFORTO, 419
DESCONGELAMENTO, 481
DESCONGELAR, 430
DESCONGESTIONANTE, 715
DESCONGESTIONAR, 347
DESCONHECER, 342
DESCONHECIDAS, 1648
DESCONHECIDO, 424
DESCONJUNTADO, 360
DESCONSERTADO, 330
DESCONSERTAR, 352
DESCONSIDERACAO, 347
DESCONSIDERAR, 367
DESCONSOLADO, 371
DESCONSOLAR, 306
DESCONSOLO, 392
DESCONTAR, 368
DESCONTENTAMENTO, 465
DESCONTENTAR, 305
DESCONTENTE, 527
DESCONTINUA, 382
DESCONTINUO, 467
DESCONTO, 435
DESCONTRACAO, 329
DESCONTRAIDO, 337
DESCONTRAIR, 356
DESCONTROLADO, 424
DESCONTROLAR, 294
DESCONTROLE, 346
DESCONVERSAR, 311
DESCORADO, 360
DESCORAR, 449
DESCORTES, 382
DESCORTESIA, 319
DESCORTINAR, 362
DESCOSER, 318
DESCOSTURADO, 304
DESCRAVAR, 307
DESCREDENCIADO, 354
DESCREDENCIAMENTO, 325
DESCREDENCIAR, 322
DESCREDITAR, 374
DESCREDITO, 303
DESCRENCA, 311
DESCRENTE, 367
DESCRER, 469
DESCREVER, 322
DESCRICAO, 314
DESCRIPTION, 306
DESCRITIVA, 404
DESCRITIVEL, 372
DESCRITIVO, 334
DESCRUZAR, 365
DESCUIDADO, 376
DESCUIDAR, 331
DESCUIDAR-SE, 341
DESCUIDO, 364
DESCULPA, 298
DESCULPAR, 380
DESCULPAVEL, 299
DESDE, 333
DESDEM, 494
DESDENHAR, 384
DESDENHOSO, 388
DESDENTADO, 331
DESDITA, 347
DESDITOSO, 333
DESDIZER, 360
DESDIZER-SE, 345
DESDOBRAMENTO, 287
DESDOBRAR, 322
DESDOBRAVEL, 361
DESEJAR, 398
DESEJAVA, 351
DESEJAVEL, 312
DESEJO, 378
DESELEGANCIA, 353
DESELEGANTE, 316
DESEMBAINHAR, 344
DESEMBARACADO, 355
DESEMBARACAR, 308
DESEMBARACO, 315
DESEMBARALHAR, 407
DESEMBARCADOURO, 407
DESEMBARCAR, 345
DESEMBARGADOR, 411
DESEMBARQUE, 442
DESEMBESTADA, 318
DESEMBESTADO, 321
DESEMBESTAR, 353
DESEMBOCADURA, 318
DESEMBOCAR, 366
DESEMBOLSAR, 363
DESEMBOLSO, 315
DESEMBRULHAR, 347
DESEMPATAR, 332
DESEMPATE, 489
DESEMPENAR, 1426
DESEMPENHAR, 342
DESEMPENHO, 314
DESEMPERRAR, 373
DESEMPILHAR, 305
DESEMPREGADO, 428
DESEMPREGAR, 303
DESEMPREGO, 290
DESENCADEAMENTO, 346
DESENCADEAR, 364
DESENCAIXAR, 322
DESENCAIXE, 341
DESENCAIXOTAMENTO, 430
DESENCAIXOTAR, 337
DESENCALACRAR, 350
DESENCALHAR, 309
DESENCAMINHAR, 321
DESENCANTAMENTO, 390
DESENCANTAR, 325
DESENCANTO, 341
DESENCAPAR, 355
DESENCARACOLAR, 331
DESENCARDIR, 344
DESENCARGO, 377
DESENCARNAR, 356
DESENCHER, 327
DESENCILHAR, 453
DESENCONTRADO, 362
DESENCONTRAR, 310
DESENCONTRO, 306
DESENCORAJAR, 340
DESENCOSTAR, 346
DESENFERRUJAR, 309
DESENFORMAR, 307
DESENFREADO, 351
DESENFREAR, 302
DESENGANADO, 359
DESENGANAR, 289
DESENGANCHAR, 342
DESENGATAR, 401
DESENGATE, 340
DESENGATILHAR, 363
DESENGONCADO, 301
DESENGONCO, 353
DESENGUICAR, 443
DESENHAR, 328
DESENHISTA, 363
DESENHO, 329
DESENLACAR, 315
DESENLACE, 357
DESENRASCAR, 362
DESENROLAR, 352
DESENROSCAR, 345
DESENTALAR, 318
DESENTENDIDO, 376
DESENTENDIMENTO, 319
DESENTERRAR, 439
DESENTORTAR, 364
DESENTUPIR, 311
DESENVOLTO, 584
DESENVOLTURA, 321
DESENVOLVER, 530
DESENVOLVER-SE, 367
DESENVOLVIDO, 312
DESENVOLVIMENTO, 381
DESENXABIDO, 389
DESEQUILIBRADO, 329
DESEQUILIBRAR, 338
DESEQUILIBRIO, 375
DESERCAO, 334
DESERDADO, 328
DESERDAR, 324
DESERTAR, 361
DESERTICO, 314
DESERTIFICACAO, 313
DESERTIFICAR, 344
DESERTO, 307
DESERTOR, 291
DESESPERADO, 397
DESESPERADOR, 360
DESESPERANCA, 324
DESESPERANCAR, 302
DESESPERAR, 378
DESESPERO, 318
DESESTABILIZACAO, 382
DESESTABILIZADO, 378
DESESTABILIZAR, 422
DESESTAGNAR, 369
DESESTATIZAR, 300
DESESTIMULA, 309
DESESTIMULANTE, 375
DESESTIMULO, 365
DESESTRUTURAR, 362
DESFACATEZ, 329
DESFALCAR, 308
DESFALECER, 316
DESFALECIDO, 307
DESFALQUE, 335
DESFAVORAVEL, 373
DESFAZER, 299
DESFAZER-SE, 373
DESFECHAR, 319
DESFECHO, 418
DESFEITA, 306
DESFERIR, 338
DESFIADO, 305
DESFIAR, 339
DESFIGURADO, 314
DESFIGURAR, 316
DESFILADEIRO, 294
DESFILANTE, 294
DESFILAR, 359
DESFILE, 317
DESFLORESTAMENTO, 388
DESFLORESTAR, 302
DESFOLHAR, 450
DESFORRA, 301
DESFORRAR, 378
DESFRALDAR, 317
DESFRIBILADOR, 361
DESFRUTA, 375
DESFRUTAR, 308
DESFRUTAVEL, 298
DESGARRADO, 341
DESGARRAR, 348
DESGASTANTE, 312
DESGASTAR, 593
DESGASTE, 310
DESGINAR, 316
DESGOSTO, 347
DESGOSTOSO, 368
DESGOVERNADO, 539
DESGOVERNAR, 321
DESGOVERNAR-SE, 311
DESGOVERNO, 414
DESGRACA, 347
DESGRACADO, 339
DESGRACAR, 326
DESGRACEIRA, 320
DESGRAVAR, 377
DESGRENHADO, 440
DESGRENHAMENTO, 323
DESGRENHAR, 351
DESGRUDAR, 386
DESGUARNECER, 371
DESGUEDELHADO, 385
DESGUEDELHAR, 317
DESIDRATACAO, 299
DESIDRATADO, 435
DESIDRATANTE, 299
DESIDRATAR, 284
DESIGN, 319
DESIGNACAO, 336
DESIGNADO, 297
DESIGNAR, 297
DESIGNER, 313
DESIGNIO, 404
DESIGUAL, 321
DESIGUALDADE, 491
DESILUDIDO, 329
DESILUDIR, 373
DESILUSAO, 370
DESIMPEDIDO, 325
DESIMPEDIR, 393
DESINCHAR, 341
DESINDEXACAO, 310
DESINDEXAR, 329
DESINENCIA, 354
DESINFETANTE, 425
DESINFETAR, 364
DESINFORMACAO, 339
DESINIBIDO, 352
DESINTEGRACAO, 414
DESINTEGRAR, 361
DESINTERESSADO, 376
DESINTERESSE, 289
DESINTOXICAR, 412
DESISTENCIA, 298
DESISTENTE, 415
DESISTIR, 312
DESJEJUM, 329
DESLANCHAR, 300
DESLAVADO, 344
DESLAVAR, 327
DESLEAL, 381
DESLEALDADE, 495
DESLEIXADO, 318
DESLEIXAR, 329
DESLEIXO, 456
DESLIGADAO, 338
DESLIGADO, 302
DESLIGAMENTO, 311
DESLIGAR, 329
DESLINDAR, 337
DESLIZAMENTO, 370
DESLIZAR, 328
DESLIZE, 373
DESLOCACAO, 456
DESLOCADO, 317
DESLOCAMENTO, 341
DESLOCAR, 305
DESLOCAR-SE, 303
DESLUMBRADO, 301
DESLUMBRAMENTO, 407
DESLUMBRANTE, 300
DESLUMBRAR, 329
DESMAGNETIZACAO, 353
DESMAGNETIZADO, 320
DESMAGNETIZAR, 371
DESMAIADO, 399
DESMAIAR, 338
DESMAIO, 552
DESMAMADO, 460
DESMAMAR, 306
DESMANCHA-PRAZERES, 314
DESMANCHADO, 334
DESMANCHAR, 389
DESMANDAR, 354
DESMANDO, 408
DESMANTELAR, 354
DESMARCAR, 356
DESMASCARAR, 396
DESMATAMENTO, 430
DESMATAR, 348
DESMATERIALIZACAO, 360
DESMATERIALIZADO, 335
DESMATERIALIZAR, 359
DESMAZELADO, 328
DESMAZELO, 352
DESMEDIDO, 346
DESMEDIR-SE, 345
DESMEMBRAMENTO, 338
DESMEMBRAR, 464
DESMEMORIADO, 359
DESMENTIDO, 336
DESMENTIR, 358
DESMERECER, 389
DESMERECIMENTO, 361
DESMESURADO, 517
DESMILINGUIDO, 386
DESMILINGUIR-SE, 346
DESMILITARIZACAO, 334
DESMILITARIZAR, 347
DESMIOLADO, 566
DESMISTIFICACAO, 7869
DESMISTIFICAR, 409
DESMOBILHAR, 315
DESMOBILIZACAO, 381
DESMOBILIZADO, 340
DESMOBILIZAR, 356
DESMONTADO, 373
DESMONTAR, 332
DESMONTAVEL, 345
DESMORALIZACAO, 381
DESMORALIZADO, 310
DESMORALIZANTE, 373
DESMORALIZAR, 299
DESMORONAMENTO, 311
DESMORONAR, 316
DESMOTIVADO, 385
DESMUNHECADO, 469
DESMUNHECAR, 396
DESNACIONALIZACAO, 309
DESNACIONALIZADO, 418
DESNACIONALIZAR, 316
DESNATADO, 300
DESNATAR, 369
DESNATURADO, 349
DESNECESSARIO, 439
DESNIVEL, 345
DESNIVELAMENTO, 301
DESNIVELAR, 363
DESNORTEADO, 520
DESNORTEAMENTO, 363
DESNORTEANTE, 320
DESNORTEAR, 540
DESNORTEIO, 317
DESNUDAMENTO, 356
DESNUDAR, 321
DESNUDO, 475
DESNUTRICAO, 311
DESNUTRIDO, 363
DESNUTRIR, 317
DESOBEDECER, 316
DESOBEDIENCIA, 385
DESOBEDIENTE, 309
DESOBRIGADO, 499
DESOBRIGAR, 319
DESOBSTRUCAO, 319
DESOBSTRUIR, 362
DESOCUPACAO, 304
DESOCUPADO, 307
DESOCUPAR, 375
DESODORANTE, 329
DESOLACAO, 329
DESOLADO, 567
DESOLADOR, 404
DESOLAMENTO, 329
DESOLAR, 393
DESONESTIDADE, 380
DESONESTO, 377
DESONRA, 305
DESONRAR, 380
DESONROSO, 347
DESOPILANTE, 363
DESOPILAR, 331
DESOPRIMIR, 352
DESORDEIRO, 368
DESORDEM, 340
DESORDENADO, 307
DESORDENAR, 311
DESORGANIZACAO, 317
DESORGANIZADO, 628
DESORGANIZAR, 377
DESORIENTACAO, 484
DESORIENTADO, 386
DESORIENTAR, 315
DESOSSADO, 537
DESOSSAR, 321
DESOVA, 284
DESOVAR, 371
DESOXIRRIBONUCLEICO, 324
DESPACHADO, 382
DESPACHANTE, 339
DESPACHAR, 313
DESPACHO, 354
DESPARAFUSAR, 384
DESPAUTERIO, 367
DESPEDACAR, 332
DESPEDIDA, 435
DESPEDIR, 361
DESPEDIR-SE, 318
DESPEITADO, 314
DESPEITAR, 322
DESPEITO, 323
DESPEJADO, 358
DESPEJAR, 468
DESPEJO, 321
DESPENCAR, 509
DESPENHADEIRO, 329
DESPENSA, 413
DESPERCEBIDO, 376
DESPERDICADO, 358
DESPERDICAR, 308
DESPERDICIO, 335
DESPERTADOR, 302
DESPERTAR, 372
DESPERTO, 282
DESPESA, 306
DESPESAS, 399
DESPETALAR, 322
DESPIDO, 355
DESPIR, 324
DESPITAR, 415
DESPOJADO, 380
DESPOJAR, 301
DESPOLARIZACAO, 376
DESPOLARIZAR, 362
DESPONTAR, 354
DESPORTE, 375
DESPORTISTA, 359
DESPORTIVO, 324
DESPORTO, 311
DESPOSAR, 435
DESPOTA, 361
DESPOTICO, 342
DESPOTISMO, 368
DESPOVOADO, 374
DESPOVOAR, 334
DESPRAZER, 340
DESPREGADAS, 361
DESPREGADO, 332
DESPREGAR, 553
DESPRENDER, 368
DESPRENDIDO, 340
DESPRENDIMENTO, 313
DESPREOCUPADO, 372
DESPREOCUPAR, 372
DESPREPARADO, 359
DESPREPARO, 320
DESPRESSURIZACAO, 418
DESPRESSURIZADO, 386
DESPRESSURIZAR, 423
DESPRESTIGIO, 435
DESPRETENSIOSO, 335
DESPREVENIDO, 350
DESPREZADO, 270
DESPREZAR, 311
DESPREZIVEL, 365
DESPREZO, 300
DESPROPORCAO, 369
DESPROPORCIONADO, 418
DESPROPORCIONAL, 372
DESPROPOSITADO, 434
DESPROPOSITO, 417
DESPROTEGER, 317
DESPROVER, 300
DESPROVIDO, 353
DESPUDORADO, 302
DESQUALIFICACAO, 332
DESQUALIFICADO, 441
DESQUALIFICAR, 332
DESQUITADO, 370
DESQUITAR, 357
DESQUITE, 335
DESREGRADO, 334
DESREGRAMENTO, 324
DESREGRAR, 324
DESREGULADO, 378
DESREGULAR, 358
DESREPEITAR, 329
DESREPEITOSO, 370
DESRESPEITAR, 324
DESRESPEITO, 361
DESRESPEITOSO, 322
DESSA, 312
DESSALINIZACAO, 337
DESSALINIZAR, 302
DESSE, 313
DESSEMELHANCA, 374
DESSENSIBILIZAR, 386
DESSERVICO, 377
DESSERVIR, 494
DESTA, 457
DESTACADO, 324
DESTACAMENTO, 333
DESTACAR, 316
DESTAMPADO, 315
DESTAMPAR, 322
DESTAQUE, 1253
DESTE, 442
DESTELHADO, 537
DESTELHAMENTO, 314
DESTELHAR, 361
DESTEMIDO, 332
DESTEMOR, 356
DESTEMPERADO, 310
DESTEMPERANCA, 423
DESTEMPERAR, 375
DESTERRADO, 420
DESTERRAR, 364
DESTERRO, 302
DESTILACAO, 289
DESTILADA, 362
DESTILADO, 380
DESTILAR, 332
DESTILARIA, 312
